Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Australia and Oceania,Samoa ,Office Supplies,Online,M,4/7/2015
Central America and the Caribbean,El Salvador,Snacks,Offline,M,6/6/2017
Europe,Serbia,Meat,Offline,H,4/14/2010
Asia,South Korea,Fruits,Online,C,12/11/2016
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,2/29/2016
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,4/3/2014
Europe,Poland,Vegetables,Offline,H,1/13/2011
Europe,Armenia,Snacks,Offline,M,3/2/2011
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,10/20/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,5/18/2011
Central America and the Caribbean,Guatemala,Meat,Offline,L,12/17/2010
Sub-Saharan Africa,Botswana,Personal Care,Online,M,11/25/2012
Europe,Austria,Snacks,Online,M,1/18/2012
Europe,Albania,Cosmetics,Offline,L,8/29/2015
Europe,Georgia,Fruits,Online,M,12/2/2016
Central America and the Caribbean,Nicaragua,Beverages,Online,H,11/15/2013
Asia,Singapore,Personal Care,Offline,M,3/9/2013
Middle East and North Africa,Bahrain,Cereal,Online,H,3/31/2011
Asia,Myanmar,Household,Offline,L,1/23/2013
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,5/13/2013
Asia,Taiwan,Clothes,Online,L,7/7/2015
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,7/28/2012
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/27/2013
Sub-Saharan Africa,Seychelles ,Household,Online,L,9/2/2010
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,9/27/2010
Europe,Iceland,Meat,Online,H,5/11/2011
Middle East and North Africa,Israel,Personal Care,Offline,H,11/30/2010
Australia and Oceania,Nauru,Personal Care,Online,L,8/25/2012
Europe,Hungary,Beverages,Online,L,4/21/2013
Europe,Ukraine,Meat,Offline,M,6/18/2014
Europe,France,Personal Care,Online,H,3/15/2011
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/9/2011
Europe,Malta,Office Supplies,Offline,H,12/4/2014
North America,United States of America,Snacks,Online,H,8/9/2013
Asia,Uzbekistan,Cosmetics,Online,M,12/23/2013
Asia,Tajikistan,Personal Care,Offline,M,8/27/2012
Europe,Belgium,Cereal,Offline,H,11/22/2014
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,8/26/2015
Australia and Oceania,Nauru,Meat,Offline,M,12/15/2010
Asia,Bangladesh,Cosmetics,Online,M,10/30/2016
Europe,Liechtenstein,Fruits,Offline,C,6/29/2012
Australia and Oceania,Australia,Clothes,Offline,L,4/24/2012
Middle East and North Africa,Lebanon,Baby Food,Online,L,7/29/2016
Europe,Belgium,Household,Offline,C,4/8/2015
Middle East and North Africa,Afghanistan,Cereal,Online,C,8/5/2014
Asia,Malaysia,Clothes,Online,M,6/16/2010
Europe,Belarus,Clothes,Offline,L,12/23/2014
Europe,Luxembourg,Office Supplies,Online,H,10/31/2014
Australia and Oceania,Fiji,Clothes,Online,L,11/27/2012
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/11/2016
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,1/10/2013
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,10/24/2014
Middle East and North Africa,Egypt,Personal Care,Offline,H,4/20/2014
Europe,Finland,Snacks,Online,H,12/3/2015
Central America and the Caribbean,Haiti,Snacks,Online,M,1/6/2010
Sub-Saharan Africa,Comoros,Vegetables,Online,C,7/2/2014
Middle East and North Africa,United Arab Emirates,Household,Offline,H,6/28/2010
Europe,Andorra,Office Supplies,Online,H,3/31/2014
Sub-Saharan Africa,Angola,Household,Online,H,10/19/2012
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,3/7/2013
Central America and the Caribbean,Haiti,Vegetables,Online,C,11/29/2015
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,3/20/2011
Middle East and North Africa,Iran,Household,Offline,C,2/7/2013
Middle East and North Africa,Algeria,Clothes,Online,C,2/24/2010
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,9/15/2014
Sub-Saharan Africa,Ghana,Household,Online,L,9/8/2013
Central America and the Caribbean,The Bahamas,Cereal,Online,C,3/20/2010
Europe,Netherlands,Clothes,Offline,H,4/8/2012
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,9/28/2013
Asia,Thailand,Clothes,Offline,H,5/19/2013
Middle East and North Africa,Oman,Baby Food,Offline,H,12/30/2010
Australia and Oceania,Tonga,Fruits,Online,H,4/3/2011
Europe,Bulgaria,Household,Online,H,4/21/2012
Europe,Norway,Meat,Online,L,2/26/2017
Central America and the Caribbean,Barbados,Clothes,Online,L,9/26/2014
Middle East and North Africa,Jordan,Meat,Offline,H,12/18/2013
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,4/4/2017
Asia,Uzbekistan,Cereal,Offline,C,9/25/2016
Australia and Oceania,Vanuatu,Meat,Offline,L,2/25/2013
Europe,Portugal,Clothes,Offline,H,2/15/2012
North America,Canada,Fruits,Offline,M,9/30/2012
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,5/28/2011
Australia and Oceania,East Timor,Meat,Offline,C,2/10/2013
Middle East and North Africa,Libya,Cereal,Online,H,8/4/2012
Australia and Oceania,Tuvalu,Household,Online,C,3/18/2013
Middle East and North Africa,Qatar,Household,Online,L,8/8/2015
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,11/25/2013
Sub-Saharan Africa,Namibia,Snacks,Online,H,8/30/2014
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,5/12/2010
Europe,Montenegro,Cereal,Offline,H,6/20/2013
Sub-Saharan Africa,Uganda,Cereal,Online,M,10/22/2014
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,1/17/2010
Central America and the Caribbean,Jamaica,Baby Food,Online,M,1/23/2011
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,11/15/2011
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2/15/2015
Europe,Estonia,Office Supplies,Offline,H,3/7/2013
Central America and the Caribbean,Honduras,Vegetables,Online,L,8/9/2014
Middle East and North Africa,Syria,Fruits,Offline,C,2/5/2010
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2/22/2014
Asia,Indonesia,Household,Online,M,10/15/2015
Australia and Oceania,Kiribati,Office Supplies,Offline,L,9/15/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,1/5/2015
Middle East and North Africa,Tunisia ,Clothes,Online,H,2/26/2011
Middle East and North Africa,Somalia,Cosmetics,Online,C,2/25/2017
Australia and Oceania,Solomon Islands,Vegetables,Online,C,3/26/2012
Middle East and North Africa,Tunisia ,Cereal,Offline,M,10/4/2010
Sub-Saharan Africa,Cameroon,Snacks,Online,H,1/6/2013
Europe,France,Cosmetics,Online,M,7/26/2016
Middle East and North Africa,Egypt,Meat,Online,H,6/20/2012
Europe,Romania,Fruits,Offline,M,10/9/2011
Europe,Romania,Personal Care,Online,L,6/13/2011
Sub-Saharan Africa,Kenya,Snacks,Online,H,4/27/2013
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,9/15/2012
Sub-Saharan Africa,Comoros,Fruits,Online,L,5/5/2017
Australia and Oceania,Vanuatu,Office Supplies,Online,C,4/25/2013
Australia and Oceania,Fiji,Office Supplies,Offline,C,4/12/2014
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,3/27/2012
Europe,Iceland,Fruits,Offline,H,8/13/2011
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,5/1/2010
Middle East and North Africa,Morocco,Cosmetics,Offline,H,2/26/2011
Central America and the Caribbean,Guatemala,Cereal,Offline,L,5/7/2010
Sub-Saharan Africa,South Africa,Meat,Offline,C,8/6/2016
Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,12/6/2016
Asia,India,Fruits,Offline,L,10/24/2010
Europe,Liechtenstein,Baby Food,Online,M,11/26/2013
Central America and the Caribbean,Guatemala,Fruits,Online,C,6/7/2016
Asia,Taiwan,Beverages,Online,H,4/7/2017
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,7/17/2012
Europe,Greece,Fruits,Online,M,8/16/2014
Australia and Oceania,Tuvalu,Household,Offline,H,6/1/2010
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,8/14/2010
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,8/21/2015
Sub-Saharan Africa,Togo,Beverages,Online,M,10/17/2011
Europe,Malta,Baby Food,Offline,C,12/23/2012
Asia,Kazakhstan,Snacks,Online,L,6/6/2011
Sub-Saharan Africa,Gabon,Beverages,Online,H,10/24/2011
Europe,Macedonia,Vegetables,Online,C,4/12/2012
Europe,Bulgaria,Office Supplies,Online,H,11/2/2015
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5/31/2011
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,7/2/2015
Europe,Czech Republic,Household,Offline,L,5/15/2015
Asia,Laos,Fruits,Online,L,9/17/2010
Sub-Saharan Africa,Chad,Baby Food,Online,H,6/7/2017
Europe,Germany,Clothes,Offline,L,11/7/2010
Asia,China,Cereal,Online,C,10/12/2012
Asia,Myanmar,Personal Care,Offline,L,1/15/2012
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,8/20/2013
Australia and Oceania,Australia,Personal Care,Offline,L,4/17/2012
Australia and Oceania,Australia,Snacks,Offline,M,5/19/2011
Sub-Saharan Africa,Lesotho,Household,Online,M,7/13/2011
Europe,Georgia,Cereal,Online,H,6/14/2014
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,7/21/2011
Europe,Malta,Cosmetics,Online,H,6/15/2010
Central America and the Caribbean,Belize,Clothes,Offline,M,1/21/2016
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,8/9/2011
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,6/27/2015
Australia and Oceania,Marshall Islands,Vegetables,Online,L,11/12/2016
Sub-Saharan Africa,Niger,Cereal,Offline,C,4/29/2017
Middle East and North Africa,Somalia,Beverages,Online,L,12/14/2011
Europe,Spain,Fruits,Offline,L,10/24/2015
Sub-Saharan Africa,South Sudan,Meat,Offline,M,10/4/2014
Asia,Bangladesh,Beverages,Offline,H,8/21/2014
Europe,Lithuania,Household,Offline,M,10/14/2014
Asia,Brunei,Baby Food,Online,L,10/27/2011
Central America and the Caribbean,Panama,Snacks,Online,L,12/30/2010
Europe,Romania,Vegetables,Offline,H,11/6/2014
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,10/28/2011
North America,Canada,Office Supplies,Online,L,5/17/2010
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,6/11/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,4/1/2017
Middle East and North Africa,Somalia,Clothes,Online,H,7/2/2017
Europe,Portugal,Snacks,Online,C,10/7/2010
Middle East and North Africa,Tunisia ,Cereal,Online,L,10/25/2010
Australia and Oceania,East Timor,Baby Food,Offline,C,7/23/2013
Sub-Saharan Africa,Comoros,Household,Online,C,12/19/2015
Middle East and North Africa,Libya,Meat,Online,H,4/13/2012
Australia and Oceania,Australia,Office Supplies,Online,L,12/23/2012
Sub-Saharan Africa,Djibouti,Household,Offline,L,8/22/2010
Europe,Moldova ,Baby Food,Online,C,1/27/2014
Middle East and North Africa,Iran,Meat,Offline,H,3/20/2014
Asia,Japan,Snacks,Offline,H,8/23/2010
Europe,Romania,Beverages,Online,M,5/10/2015
Sub-Saharan Africa,Madagascar,Cereal,Online,C,2/13/2011
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,11/9/2015
Asia,Brunei,Personal Care,Offline,M,9/5/2010
Europe,Vatican City,Snacks,Offline,L,11/5/2011
Middle East and North Africa,Qatar,Cereal,Online,H,12/18/2013
Europe,Lithuania,Clothes,Online,H,6/28/2016
Middle East and North Africa,Tunisia ,Beverages,Online,H,5/15/2012
Europe,Denmark,Clothes,Online,C,7/21/2014
Asia,Tajikistan,Fruits,Online,L,4/30/2014
Europe,Serbia,Office Supplies,Online,M,5/31/2015
Middle East and North Africa,Algeria,Baby Food,Online,L,1/5/2015
Europe,Andorra,Beverages,Online,H,3/11/2015
Sub-Saharan Africa,Swaziland,Clothes,Online,M,7/1/2011
Europe,Liechtenstein,Vegetables,Offline,L,11/28/2011
Asia,Turkmenistan,Baby Food,Offline,C,4/27/2010
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,1/18/2013
Australia and Oceania,Fiji,Snacks,Online,H,5/3/2012
Central America and the Caribbean,Cuba,Clothes,Offline,L,11/4/2012
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,9/22/2012
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,12/29/2014
Sub-Saharan Africa,Angola,Clothes,Online,M,2/19/2016
Europe,Macedonia,Beverages,Offline,L,7/5/2017
Australia and Oceania,Kiribati,Snacks,Online,C,12/15/2013
Asia,South Korea,Meat,Online,L,9/26/2012
Europe,San Marino,Household,Online,C,8/12/2014
Europe,Cyprus,Baby Food,Online,M,1/18/2010
Central America and the Caribbean,Cuba,Cereal,Online,L,4/16/2013
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,2/22/2013
Sub-Saharan Africa,Liberia,Clothes,Online,C,8/18/2014
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/20/2012
Australia and Oceania,Australia,Cosmetics,Offline,H,1/9/2010
Europe,Lithuania,Beverages,Offline,H,7/5/2015
Asia,Bhutan,Office Supplies,Online,H,6/24/2015
Australia and Oceania,Nauru,Beverages,Online,H,6/28/2016
Europe,Greece,Vegetables,Offline,L,1/8/2011
Sub-Saharan Africa,Gabon,Household,Offline,C,7/17/2011
North America,Canada,Household,Online,C,6/11/2016
Europe,Slovenia,Cosmetics,Online,H,10/29/2013
Europe,Cyprus,Snacks,Offline,H,7/27/2015
Asia,Nepal,Fruits,Offline,C,9/7/2015
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,10/27/2016
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,5/5/2011
Middle East and North Africa,Kuwait,Clothes,Offline,M,5/21/2015
Sub-Saharan Africa,Mozambique,Household,Online,L,1/28/2012
Asia,Uzbekistan,Cosmetics,Offline,L,11/25/2015
Asia,South Korea,Office Supplies,Online,M,11/25/2015
Europe,Latvia,Office Supplies,Online,L,5/1/2017
Europe,Georgia,Vegetables,Online,C,2/26/2015
Asia,China,Clothes,Online,L,12/19/2012
Sub-Saharan Africa,Tanzania,Snacks,Online,L,8/24/2011
Europe,Czech Republic,Cereal,Online,H,2/16/2013
Asia,Nepal,Vegetables,Online,H,8/21/2016
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,H,11/21/2014
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,1/4/2013
Europe,Latvia,Snacks,Online,M,3/18/2017
Europe,Netherlands,Beverages,Offline,M,10/27/2015
Asia,Brunei,Beverages,Online,M,5/19/2013
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,9/20/2011
Asia,Bhutan,Baby Food,Offline,C,9/21/2013
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,12/25/2011
Australia and Oceania,Australia,Snacks,Offline,H,4/22/2015
Europe,Serbia,Snacks,Offline,M,8/18/2014
Central America and the Caribbean,Barbados,Snacks,Offline,L,2/4/2017
Central America and the Caribbean,Honduras,Household,Offline,C,12/29/2011
Australia and Oceania,Tonga,Baby Food,Online,L,5/19/2012
Europe,Latvia,Office Supplies,Online,L,6/16/2013
Europe,Serbia,Vegetables,Offline,M,6/25/2011
Middle East and North Africa,Tunisia ,Vegetables,Online,H,2/21/2015
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,6/21/2011
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,1/25/2015
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,4/24/2011
Asia,Taiwan,Meat,Online,M,2/22/2013
Middle East and North Africa,Jordan,Clothes,Offline,L,11/11/2011
Middle East and North Africa,Somalia,Baby Food,Online,L,3/7/2011
Asia,Bhutan,Snacks,Online,M,11/16/2015
Central America and the Caribbean,Panama,Fruits,Online,M,11/12/2012
Middle East and North Africa,Afghanistan,Snacks,Offline,H,11/5/2012
Australia and Oceania,Samoa ,Vegetables,Offline,C,3/23/2016
Europe,Malta,Fruits,Online,C,11/21/2016
Middle East and North Africa,Kuwait,Baby Food,Offline,M,8/5/2013
Sub-Saharan Africa,Sudan,Baby Food,Online,M,9/19/2013
Europe,Russia,Clothes,Offline,M,5/8/2014
Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/25/2013
Middle East and North Africa,Oman,Snacks,Online,C,8/15/2014
Sub-Saharan Africa,Malawi,Meat,Offline,M,10/4/2013
Asia,Tajikistan,Vegetables,Online,H,6/2/2012
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,1/5/2013
Asia,Singapore,Baby Food,Offline,C,3/27/2015
Europe,Bulgaria,Meat,Offline,H,4/7/2012
Europe,Finland,Office Supplies,Offline,L,4/17/2017
Middle East and North Africa,Kuwait,Fruits,Offline,L,4/9/2014
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,9/22/2014
Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,2/6/2016
North America,Greenland,Cosmetics,Online,M,2/12/2013
Australia and Oceania,Samoa ,Household,Online,M,9/18/2016
Asia,Nepal,Fruits,Online,M,5/20/2012
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,12/22/2016
Asia,Sri Lanka,Clothes,Offline,L,4/30/2014
Europe,Greece,Household,Offline,M,1/23/2012
Asia,Bhutan,Snacks,Online,C,1/27/2015
Europe,Montenegro,Clothes,Online,C,3/9/2014
Europe,Romania,Meat,Offline,L,8/22/2012
Sub-Saharan Africa,Ghana,Meat,Offline,C,9/29/2014
Europe,Lithuania,Meat,Offline,C,7/6/2014
Europe,Iceland,Baby Food,Offline,M,8/5/2014
Asia,Brunei,Meat,Online,H,12/2/2014
Central America and the Caribbean,Cuba,Fruits,Online,L,6/25/2016
Sub-Saharan Africa,Chad,Household,Online,L,7/24/2017
Australia and Oceania,East Timor,Beverages,Offline,C,6/27/2017
Middle East and North Africa,Bahrain,Cereal,Online,H,11/17/2012
Middle East and North Africa,Oman,Fruits,Online,H,7/26/2016
Europe,Bosnia and Herzegovina,Meat,Offline,C,12/9/2015
Europe,Switzerland,Personal Care,Offline,M,8/2/2014
Europe,Croatia,Office Supplies,Online,C,5/22/2013
Asia,Nepal,Clothes,Online,H,4/15/2014
Central America and the Caribbean,Haiti,Cosmetics,Online,C,7/3/2016
Europe,United Kingdom,Vegetables,Online,C,9/30/2012
Sub-Saharan Africa,South Africa,Clothes,Online,M,9/25/2015
Central America and the Caribbean,Grenada,Snacks,Online,L,7/3/2016
Asia,India,Baby Food,Offline,M,12/24/2010
Europe,Ireland,Vegetables,Offline,M,4/9/2011
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,8/18/2011
Middle East and North Africa,Algeria,Snacks,Online,L,12/9/2014
Australia and Oceania,Papua New Guinea,Cereal,Online,L,10/19/2013
Europe,San Marino,Snacks,Offline,C,1/4/2017
Sub-Saharan Africa,Senegal,Fruits,Online,H,7/7/2015
Middle East and North Africa,Algeria,Beverages,Offline,M,6/13/2016
Sub-Saharan Africa,Niger,Household,Offline,C,9/5/2016
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,2/12/2014
Asia,Mongolia,Snacks,Offline,C,7/13/2011
Asia,Brunei,Vegetables,Offline,L,10/4/2012
Asia,India,Baby Food,Online,L,5/4/2011
Asia,Kazakhstan,Fruits,Offline,L,1/8/2017
Europe,France,Fruits,Offline,H,2/12/2014
Asia,Turkmenistan,Fruits,Online,L,9/22/2010
Australia and Oceania,Palau,Vegetables,Offline,M,3/18/2012
Europe,Cyprus,Meat,Online,L,6/11/2017
Asia,South Korea,Snacks,Offline,M,12/28/2014
Australia and Oceania,Australia,Beverages,Online,M,3/18/2017
Asia,Kazakhstan,Beverages,Online,C,1/6/2011
Europe,Russia,Cosmetics,Offline,H,9/3/2014
Central America and the Caribbean,Haiti,Personal Care,Offline,M,6/10/2013
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,5/12/2016
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,8/12/2014
Sub-Saharan Africa,Togo,Office Supplies,Online,L,7/28/2015
Europe,Malta,Beverages,Online,M,4/30/2016
Asia,Thailand,Meat,Offline,H,1/17/2015
Middle East and North Africa,Yemen,Vegetables,Offline,M,9/20/2014
Asia,Bhutan,Meat,Offline,L,11/9/2011
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,5/17/2015
Europe,Georgia,Clothes,Online,H,7/18/2012
Middle East and North Africa,Oman,Clothes,Offline,L,8/19/2010
Middle East and North Africa,Libya,Meat,Online,L,5/24/2010
Europe,Moldova ,Baby Food,Offline,C,6/9/2017
Sub-Saharan Africa,South Sudan,Household,Offline,H,9/22/2015
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,10/11/2016
Sub-Saharan Africa,Uganda,Snacks,Offline,H,6/20/2010
Europe,Montenegro,Cosmetics,Offline,C,3/29/2014
Asia,Philippines,Office Supplies,Online,L,4/21/2016
Sub-Saharan Africa,Nigeria,Snacks,Online,C,4/22/2017
Europe,Sweden,Personal Care,Offline,H,5/17/2011
Europe,Czech Republic,Clothes,Offline,L,8/21/2012
Europe,Moldova ,Fruits,Online,M,7/29/2013
Europe,Cyprus,Cereal,Offline,H,7/5/2011
Europe,Luxembourg,Baby Food,Online,L,5/26/2012
Europe,Spain,Beverages,Online,M,12/5/2011
Middle East and North Africa,Yemen,Vegetables,Online,C,5/24/2014
Sub-Saharan Africa,Liberia,Baby Food,Online,M,10/24/2013
Asia,Indonesia,Vegetables,Offline,M,11/2/2012
Europe,Greece,Beverages,Online,M,5/25/2011
Asia,China,Beverages,Online,M,6/26/2010
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,12/12/2015
Sub-Saharan Africa,Kenya,Clothes,Offline,L,12/23/2011
Europe,Czech Republic,Beverages,Online,M,5/2/2010
Asia,Singapore,Fruits,Offline,C,4/11/2016
Europe,Croatia,Beverages,Offline,H,3/11/2017
Asia,South Korea,Personal Care,Offline,M,9/3/2016
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,8/9/2015
Australia and Oceania,Australia,Personal Care,Offline,M,12/2/2015
Middle East and North Africa,Jordan,Fruits,Online,C,11/3/2016
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,1/31/2011
Middle East and North Africa,Iran,Baby Food,Offline,C,5/8/2011
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,4/10/2016
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,3/9/2014
Sub-Saharan Africa,Mali,Baby Food,Offline,M,3/16/2017
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,1/4/2012
Europe,Greece,Snacks,Online,L,8/18/2016
Middle East and North Africa,Iraq,Baby Food,Offline,L,2/2/2016
Asia,Philippines,Cereal,Online,C,8/14/2011
Europe,Austria,Beverages,Online,H,11/14/2016
Sub-Saharan Africa,Mali,Cosmetics,Offline,M,4/11/2016
Asia,Sri Lanka,Snacks,Online,C,4/7/2014
North America,Mexico,Vegetables,Online,C,4/28/2016
Sub-Saharan Africa,Niger,Office Supplies,Online,H,1/29/2010
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,7/5/2014
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,7/31/2015
North America,United States of America,Cereal,Online,L,6/22/2015
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,8/23/2013
Middle East and North Africa,Egypt,Household,Offline,M,8/11/2010
Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,10/1/2011
Europe,Ukraine,Office Supplies,Offline,H,12/4/2015
Australia and Oceania,Kiribati,Snacks,Offline,H,9/15/2011
Sub-Saharan Africa,Tanzania,Fruits,Online,C,6/13/2011
Europe,Vatican City,Household,Offline,L,3/17/2017
Sub-Saharan Africa,Senegal,Household,Online,M,12/20/2016
Europe,Bulgaria,Cereal,Offline,H,2/17/2011
Middle East and North Africa,Kuwait,Fruits,Online,M,4/23/2016
Middle East and North Africa,Pakistan,Clothes,Offline,H,2/7/2016
Australia and Oceania,Samoa ,Baby Food,Online,M,4/29/2010
Europe,Monaco,Vegetables,Online,L,3/18/2011
Europe,Serbia,Beverages,Offline,H,11/29/2016
Europe,Ireland,Baby Food,Online,H,4/18/2015
Europe,Andorra,Personal Care,Online,C,6/5/2010
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,3/26/2011
Middle East and North Africa,Algeria,Meat,Online,H,7/19/2012
Europe,Latvia,Personal Care,Online,L,1/27/2014
Middle East and North Africa,Egypt,Clothes,Offline,L,7/25/2016
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,6/26/2010
Central America and the Caribbean,Honduras,Fruits,Offline,L,1/30/2010
Sub-Saharan Africa,Burundi,Clothes,Offline,M,9/25/2011
Asia,South Korea,Personal Care,Online,C,11/19/2012
Europe,Liechtenstein,Office Supplies,Online,M,11/1/2015
Europe,Armenia,Vegetables,Online,L,5/15/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,2/17/2015
Europe,France,Office Supplies,Online,H,10/27/2013
Central America and the Caribbean,Guatemala,Beverages,Online,L,6/4/2011
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,7/24/2015
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,12/27/2015
Europe,Netherlands,Office Supplies,Offline,M,2/2/2011
Central America and the Caribbean,El Salvador,Personal Care,Online,L,9/9/2011
Sub-Saharan Africa,Niger,Vegetables,Offline,M,7/8/2014
Middle East and North Africa,Saudi Arabia,Household,Online,H,8/3/2013
Sub-Saharan Africa,The Gambia,Snacks,Online,M,7/23/2011
Sub-Saharan Africa,Kenya,Meat,Online,C,12/2/2015
North America,Canada,Snacks,Offline,M,7/12/2012
Sub-Saharan Africa,Angola,Fruits,Offline,H,10/21/2014
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,7/5/2014
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,11/1/2015
Asia,South Korea,Meat,Online,H,6/17/2016
Europe,Kosovo,Office Supplies,Offline,C,5/7/2011
Sub-Saharan Africa,Angola,Clothes,Online,L,9/1/2011
Europe,Finland,Fruits,Offline,L,9/20/2010
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,6/14/2010
Sub-Saharan Africa,Niger,Meat,Online,M,1/29/2010
Asia,South Korea,Household,Online,L,6/18/2017
North America,Greenland,Office Supplies,Online,C,1/6/2015
Middle East and North Africa,Lebanon,Vegetables,Offline,C,7/7/2016
Europe,Italy,Clothes,Online,M,4/18/2010
Europe,Belarus,Snacks,Offline,C,1/16/2016
North America,United States of America,Beverages,Offline,C,11/12/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,3/22/2011
Europe,Poland,Cosmetics,Offline,H,4/13/2011
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,4/9/2014
Sub-Saharan Africa,Kenya,Clothes,Offline,L,2/17/2011
Europe,United Kingdom,Household,Online,C,7/30/2016
Europe,Norway,Fruits,Offline,M,4/29/2012
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,6/8/2011
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,9/3/2016
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,9/24/2016
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,9/21/2012
